001  00001 |Loss: 2.491 | Acc: 13.281% 
035  54162 |Loss: 0.048 | Acc: 98.470% 
035  54163 |Loss: 0.048 | Acc: 98.470% 
035  54164 |Loss: 0.048 | Acc: 98.471% 
035  54165 |Loss: 0.048 | Acc: 98.470% 
035  54166 |Loss: 0.048 | Acc: 98.470% 
035  54167 |Loss: 0.048 | Acc: 98.470% 
035  54168 |Loss: 0.048 | Acc: 98.469% 
035  54169 |Loss: 0.048 | Acc: 98.469% 
035  54170 |Loss: 0.048 | Acc: 98.469% 
035  54171 |Loss: 0.048 | Acc: 98.469% 
035  54172 |Loss: 0.048 | Acc: 98.467% 
035  54173 |Loss: 0.048 | Acc: 98.467% 
035  54174 |Loss: 0.048 | Acc: 98.468% 
035  54175 |Loss: 0.048 | Acc: 98.468% 
035  54176 |Loss: 0.048 | Acc: 98.468% 
035  54177 |Loss: 0.048 | Acc: 98.464% 
035  54178 |Loss: 0.048 | Acc: 98.465% 
035  54179 |Loss: 0.048 | Acc: 98.466% 
035  54180 |Loss: 0.048 | Acc: 98.466% 
035  54181 |Loss: 0.048 | Acc: 98.465% 
035  54182 |Loss: 0.048 | Acc: 98.467% 
035  54183 |Loss: 0.048 | Acc: 98.468% 
035  54184 |Loss: 0.048 | Acc: 98.467% 
035  54185 |Loss: 0.048 | Acc: 98.467% 
035  54186 |Loss: 0.048 | Acc: 98.467% 
035  54187 |Loss: 0.048 | Acc: 98.468% 
035  54188 |Loss: 0.048 | Acc: 98.469% 
035  54189 |Loss: 0.048 | Acc: 98.470% 
035  54190 |Loss: 0.048 | Acc: 98.470% 
035  54191 |Loss: 0.048 | Acc: 98.470% 
035  54192 |Loss: 0.048 | Acc: 98.470% 
035  54193 |Loss: 0.048 | Acc: 98.469% 
035  54194 |Loss: 0.048 | Acc: 98.469% 
035  54195 |Loss: 0.048 | Acc: 98.470% 
035  54196 |Loss: 0.048 | Acc: 98.471% 
035  54197 |Loss: 0.048 | Acc: 98.472% 
035  54198 |Loss: 0.048 | Acc: 98.472% 
035  54199 |Loss: 0.048 | Acc: 98.471% 
035  54200 |Loss: 0.048 | Acc: 98.471% 
035  54201 |Loss: 0.048 | Acc: 98.471% 
035  54202 |Loss: 0.048 | Acc: 98.471% 
035  54203 |Loss: 0.048 | Acc: 98.471% 
035  54204 |Loss: 0.048 | Acc: 98.471% 
035  54205 |Loss: 0.048 | Acc: 98.469% 
035  54206 |Loss: 0.048 | Acc: 98.468% 
035  54207 |Loss: 0.048 | Acc: 98.470% 
035  54208 |Loss: 0.048 | Acc: 98.468% 
035  54209 |Loss: 0.048 | Acc: 98.467% 
035  54210 |Loss: 0.048 | Acc: 98.466% 
035  54211 |Loss: 0.048 | Acc: 98.467% 
035  54212 |Loss: 0.048 | Acc: 98.467% 
035  54213 |Loss: 0.048 | Acc: 98.467% 
035  54214 |Loss: 0.048 | Acc: 98.465% 
035  54215 |Loss: 0.048 | Acc: 98.467% 
035  54216 |Loss: 0.048 | Acc: 98.467% 
035  54217 |Loss: 0.048 | Acc: 98.467% 
035  54218 |Loss: 0.048 | Acc: 98.467% 
035  54219 |Loss: 0.048 | Acc: 98.467% 
035  54220 |Loss: 0.048 | Acc: 98.466% 
035  54221 |Loss: 0.048 | Acc: 98.466% 
035  54222 |Loss: 0.048 | Acc: 98.466% 
035  54223 |Loss: 0.048 | Acc: 98.467% 
035  54224 |Loss: 0.048 | Acc: 98.467% 
035  54225 |Loss: 0.048 | Acc: 98.466% 
035  54226 |Loss: 0.048 | Acc: 98.463% 
035  54227 |Loss: 0.048 | Acc: 98.461% 
035  54228 |Loss: 0.048 | Acc: 98.462% 
035  54229 |Loss: 0.048 | Acc: 98.463% 
035  54230 |Loss: 0.048 | Acc: 98.463% 
035  54231 |Loss: 0.048 | Acc: 98.461% 
035  54232 |Loss: 0.048 | Acc: 98.460% 
035  54233 |Loss: 0.048 | Acc: 98.460% 
035  54234 |Loss: 0.048 | Acc: 98.459% 
035  54235 |Loss: 0.048 | Acc: 98.458% 
035  54236 |Loss: 0.048 | Acc: 98.457% 
035  54237 |Loss: 0.048 | Acc: 98.456% 
035  54238 |Loss: 0.048 | Acc: 98.456% 
035  54239 |Loss: 0.048 | Acc: 98.457% 
035  54240 |Loss: 0.048 | Acc: 98.457% 
035  54241 |Loss: 0.048 | Acc: 98.457% 
035  54242 |Loss: 0.048 | Acc: 98.457% 
035  54243 |Loss: 0.048 | Acc: 98.455% 
035  54244 |Loss: 0.048 | Acc: 98.455% 
035  54245 |Loss: 0.048 | Acc: 98.456% 
035  54246 |Loss: 0.048 | Acc: 98.456% 
035  54247 |Loss: 0.048 | Acc: 98.456% 
035  54248 |Loss: 0.048 | Acc: 98.457% 
035  54249 |Loss: 0.048 | Acc: 98.457% 
035  54250 |Loss: 0.048 | Acc: 98.457% 
035  54251 |Loss: 0.048 | Acc: 98.456% 
035  54252 |Loss: 0.048 | Acc: 98.457% 
035  54253 |Loss: 0.048 | Acc: 98.456% 
035  54254 |Loss: 0.048 | Acc: 98.457% 
035  54255 |Loss: 0.048 | Acc: 98.456% 
035  54256 |Loss: 0.048 | Acc: 98.454% 
035  54257 |Loss: 0.048 | Acc: 98.456% 
035  54258 |Loss: 0.048 | Acc: 98.456% 
035  54259 |Loss: 0.048 | Acc: 98.456% 
035  54260 |Loss: 0.048 | Acc: 98.456% 
035  54261 |Loss: 0.048 | Acc: 98.456% 
035  54262 |Loss: 0.048 | Acc: 98.455% 
035  54263 |Loss: 0.048 | Acc: 98.456% 
035  54264 |Loss: 0.048 | Acc: 98.457% 
035  54265 |Loss: 0.048 | Acc: 98.457% 
035  54266 |Loss: 0.048 | Acc: 98.455% 
035  54267 |Loss: 0.048 | Acc: 98.456% 
035  54268 |Loss: 0.048 | Acc: 98.458% 
035  54269 |Loss: 0.048 | Acc: 98.459% 
035  54270 |Loss: 0.048 | Acc: 98.460% 
035  54271 |Loss: 0.048 | Acc: 98.460% 
035  54272 |Loss: 0.048 | Acc: 98.460% 
035  54273 |Loss: 0.048 | Acc: 98.461% 
035  54274 |Loss: 0.048 | Acc: 98.460% 
035  54275 |Loss: 0.048 | Acc: 98.460% 
035  54276 |Loss: 0.048 | Acc: 98.461% 
035  54277 |Loss: 0.048 | Acc: 98.459% 
035  54278 |Loss: 0.048 | Acc: 98.460% 
035  54279 |Loss: 0.048 | Acc: 98.460% 
035  54280 |Loss: 0.048 | Acc: 98.462% 
035  54281 |Loss: 0.048 | Acc: 98.462% 
035  54282 |Loss: 0.048 | Acc: 98.462% 
035  54283 |Loss: 0.048 | Acc: 98.461% 
035  54284 |Loss: 0.048 | Acc: 98.461% 
035  54285 |Loss: 0.048 | Acc: 98.461% 
035  54286 |Loss: 0.048 | Acc: 98.459% 
035  54287 |Loss: 0.048 | Acc: 98.459% 
035  54288 |Loss: 0.048 | Acc: 98.458% 
035  54289 |Loss: 0.048 | Acc: 98.459% 
035  54290 |Loss: 0.048 | Acc: 98.459% 
035  54291 |Loss: 0.048 | Acc: 98.458% 
035  54292 |Loss: 0.048 | Acc: 98.457% 
035  54293 |Loss: 0.048 | Acc: 98.455% 
035  54294 |Loss: 0.048 | Acc: 98.455% 
035  54295 |Loss: 0.049 | Acc: 98.455% 
035  54296 |Loss: 0.049 | Acc: 98.453% 
035  54297 |Loss: 0.049 | Acc: 98.453% 
035  54298 |Loss: 0.049 | Acc: 98.454% 
035  54299 |Loss: 0.049 | Acc: 98.455% 
035  54300 |Loss: 0.049 | Acc: 98.451% 
035  54301 |Loss: 0.049 | Acc: 98.448% 
035  54302 |Loss: 0.049 | Acc: 98.448% 
035  54303 |Loss: 0.049 | Acc: 98.448% 
035  54304 |Loss: 0.049 | Acc: 98.448% 
035  54305 |Loss: 0.049 | Acc: 98.449% 
035  54306 |Loss: 0.049 | Acc: 98.447% 
035  54307 |Loss: 0.049 | Acc: 98.448% 
035  54308 |Loss: 0.049 | Acc: 98.449% 
035  54309 |Loss: 0.049 | Acc: 98.448% 
035  54310 |Loss: 0.049 | Acc: 98.447% 
035  54311 |Loss: 0.049 | Acc: 98.448% 
035  54312 |Loss: 0.049 | Acc: 98.448% 
035  54313 |Loss: 0.049 | Acc: 98.448% 
035  54314 |Loss: 0.049 | Acc: 98.445% 
035  54315 |Loss: 0.049 | Acc: 98.445% 
035  54316 |Loss: 0.049 | Acc: 98.445% 
035  54317 |Loss: 0.049 | Acc: 98.445% 
035  54318 |Loss: 0.049 | Acc: 98.444% 
035  54319 |Loss: 0.049 | Acc: 98.443% 
035  54320 |Loss: 0.049 | Acc: 98.444% 
035  54321 |Loss: 0.049 | Acc: 98.444% 
035  54322 |Loss: 0.049 | Acc: 98.443% 
035  54323 |Loss: 0.049 | Acc: 98.441% 
035  54324 |Loss: 0.049 | Acc: 98.439% 
035  54325 |Loss: 0.049 | Acc: 98.438% 
035  54326 |Loss: 0.049 | Acc: 98.436% 
035  54327 |Loss: 0.049 | Acc: 98.434% 
035  54328 |Loss: 0.049 | Acc: 98.432% 
035  54329 |Loss: 0.049 | Acc: 98.432% 
035  54330 |Loss: 0.049 | Acc: 98.433% 
035  54331 |Loss: 0.049 | Acc: 98.434% 
035  54332 |Loss: 0.049 | Acc: 98.434% 
035  54333 |Loss: 0.049 | Acc: 98.433% 
035  54334 |Loss: 0.049 | Acc: 98.433% 
035  54335 |Loss: 0.049 | Acc: 98.433% 
035  54336 |Loss: 0.049 | Acc: 98.434% 
035  54337 |Loss: 0.049 | Acc: 98.434% 
035  54338 |Loss: 0.049 | Acc: 98.434% 
035  54339 |Loss: 0.049 | Acc: 98.432% 
035  54340 |Loss: 0.049 | Acc: 98.432% 
035  54341 |Loss: 0.049 | Acc: 98.432% 
035  54342 |Loss: 0.049 | Acc: 98.433% 
035  54343 |Loss: 0.049 | Acc: 98.432% 
035  54344 |Loss: 0.049 | Acc: 98.433% 
035  54345 |Loss: 0.049 | Acc: 98.432% 
035  54346 |Loss: 0.049 | Acc: 98.428% 
035  54347 |Loss: 0.049 | Acc: 98.428% 
035  54348 |Loss: 0.049 | Acc: 98.429% 
035  54349 |Loss: 0.049 | Acc: 98.430% 
035  54350 |Loss: 0.049 | Acc: 98.430% 
035  54351 |Loss: 0.049 | Acc: 98.431% 
035  54352 |Loss: 0.049 | Acc: 98.431% 
035  54353 |Loss: 0.049 | Acc: 98.429% 
035  54354 |Loss: 0.049 | Acc: 98.430% 
035  54355 |Loss: 0.049 | Acc: 98.429% 
035  54356 |Loss: 0.049 | Acc: 98.430% 
035  54357 |Loss: 0.049 | Acc: 98.430% 
035  54358 |Loss: 0.049 | Acc: 98.430% 
035  54359 |Loss: 0.049 | Acc: 98.428% 
035  54360 |Loss: 0.049 | Acc: 98.429% 
035  54361 |Loss: 0.049 | Acc: 98.428% 
035  54362 |Loss: 0.049 | Acc: 98.429% 
035  54363 |Loss: 0.049 | Acc: 98.430% 
035  54364 |Loss: 0.049 | Acc: 98.430% 
035  54365 |Loss: 0.049 | Acc: 98.430% 
035  54366 |Loss: 0.049 | Acc: 98.431% 
035  54367 |Loss: 0.049 | Acc: 98.430% 
035  54368 |Loss: 0.049 | Acc: 98.431% 
035  54369 |Loss: 0.049 | Acc: 98.431% 
035  54370 |Loss: 0.049 | Acc: 98.431% 
035  54371 |Loss: 0.049 | Acc: 98.431% 
035  54372 |Loss: 0.049 | Acc: 98.431% 
035  54373 |Loss: 0.049 | Acc: 98.430% 
035  54374 |Loss: 0.049 | Acc: 98.431% 
035  54375 |Loss: 0.049 | Acc: 98.431% 
035  54376 |Loss: 0.049 | Acc: 98.431% 
035  54377 |Loss: 0.049 | Acc: 98.432% 
035  54378 |Loss: 0.049 | Acc: 98.432% 
035  54379 |Loss: 0.049 | Acc: 98.434% 
035  54380 |Loss: 0.049 | Acc: 98.434% 
035  54381 |Loss: 0.049 | Acc: 98.433% 
035  54382 |Loss: 0.049 | Acc: 98.432% 
035  54383 |Loss: 0.049 | Acc: 98.432% 
035  54384 |Loss: 0.049 | Acc: 98.432% 
035  54385 |Loss: 0.049 | Acc: 98.431% 
035  54386 |Loss: 0.049 | Acc: 98.432% 
035  54387 |Loss: 0.049 | Acc: 98.431% 
035  54388 |Loss: 0.049 | Acc: 98.432% 
035  54389 |Loss: 0.049 | Acc: 98.431% 
035  54390 |Loss: 0.049 | Acc: 98.432% 
035  54391 |Loss: 0.049 | Acc: 98.432% 
035  54392 |Loss: 0.049 | Acc: 98.433% 
035  54393 |Loss: 0.049 | Acc: 98.431% 
035  54394 |Loss: 0.049 | Acc: 98.431% 
035  54395 |Loss: 0.049 | Acc: 98.432% 
035  54396 |Loss: 0.049 | Acc: 98.431% 
035  54397 |Loss: 0.049 | Acc: 98.432% 
035  54398 |Loss: 0.049 | Acc: 98.430% 
035  54399 |Loss: 0.049 | Acc: 98.430% 
035  54400 |Loss: 0.049 | Acc: 98.431% 
035  54401 |Loss: 0.049 | Acc: 98.432% 
035  54402 |Loss: 0.049 | Acc: 98.432% 
035  54403 |Loss: 0.049 | Acc: 98.432% 
035  54404 |Loss: 0.049 | Acc: 98.430% 
035  54405 |Loss: 0.049 | Acc: 98.430% 
035  54406 |Loss: 0.049 | Acc: 98.431% 
035  54407 |Loss: 0.049 | Acc: 98.429% 
035  54408 |Loss: 0.049 | Acc: 98.429% 
035  54409 |Loss: 0.049 | Acc: 98.429% 
035  54410 |Loss: 0.049 | Acc: 98.429% 
035  54411 |Loss: 0.049 | Acc: 98.428% 
035  54412 |Loss: 0.049 | Acc: 98.428% 
035  54413 |Loss: 0.049 | Acc: 98.428% 
035  54414 |Loss: 0.049 | Acc: 98.428% 
035  54415 |Loss: 0.049 | Acc: 98.429% 
035  54416 |Loss: 0.049 | Acc: 98.429% 
035  54417 |Loss: 0.049 | Acc: 98.430% 
035  54418 |Loss: 0.049 | Acc: 98.431% 
035  54419 |Loss: 0.049 | Acc: 98.431% 
035  54420 |Loss: 0.049 | Acc: 98.431% 
035  54421 |Loss: 0.049 | Acc: 98.433% 
035  54422 |Loss: 0.049 | Acc: 98.432% 
035  54423 |Loss: 0.049 | Acc: 98.431% 
035  54424 |Loss: 0.049 | Acc: 98.431% 
035  54425 |Loss: 0.049 | Acc: 98.431% 
035  54426 |Loss: 0.049 | Acc: 98.431% 
035  54427 |Loss: 0.049 | Acc: 98.431% 
035  54428 |Loss: 0.049 | Acc: 98.431% 
035  54429 |Loss: 0.049 | Acc: 98.431% 
035  54430 |Loss: 0.049 | Acc: 98.432% 
035  54431 |Loss: 0.049 | Acc: 98.430% 
035  54432 |Loss: 0.049 | Acc: 98.430% 
035  54433 |Loss: 0.049 | Acc: 98.431% 
035  54434 |Loss: 0.049 | Acc: 98.431% 
035  54435 |Loss: 0.049 | Acc: 98.432% 
035  54436 |Loss: 0.049 | Acc: 98.433% 
035  54437 |Loss: 0.049 | Acc: 98.434% 
035  54438 |Loss: 0.049 | Acc: 98.434% 
035  54439 |Loss: 0.049 | Acc: 98.434% 
035  54440 |Loss: 0.049 | Acc: 98.434% 
035  54441 |Loss: 0.049 | Acc: 98.433% 
035  54442 |Loss: 0.049 | Acc: 98.433% 
035  54443 |Loss: 0.049 | Acc: 98.433% 
035  54444 |Loss: 0.049 | Acc: 98.433% 
035  54445 |Loss: 0.049 | Acc: 98.433% 
035  54446 |Loss: 0.049 | Acc: 98.433% 
035  54447 |Loss: 0.049 | Acc: 98.433% 
035  54448 |Loss: 0.049 | Acc: 98.432% 
035  54449 |Loss: 0.049 | Acc: 98.433% 
035  54450 |Loss: 0.049 | Acc: 98.434% 
035  54451 |Loss: 0.049 | Acc: 98.434% 
035  54452 |Loss: 0.049 | Acc: 98.435% 
035  54453 |Loss: 0.049 | Acc: 98.435% 
035  54454 |Loss: 0.049 | Acc: 98.434% 
035  54455 |Loss: 0.049 | Acc: 98.435% 
035  54456 |Loss: 0.049 | Acc: 98.436% 
035  54457 |Loss: 0.049 | Acc: 98.435% 
035  54458 |Loss: 0.049 | Acc: 98.435% 
035  54459 |Loss: 0.049 | Acc: 98.436% 
035  54460 |Loss: 0.049 | Acc: 98.433% 
035  54461 |Loss: 0.049 | Acc: 98.434% 
035  54462 |Loss: 0.049 | Acc: 98.434% 
035  54463 |Loss: 0.049 | Acc: 98.433% 
035  54464 |Loss: 0.049 | Acc: 98.433% 
035  54465 |Loss: 0.049 | Acc: 98.432% 
035  54466 |Loss: 0.049 | Acc: 98.433% 
035  54467 |Loss: 0.049 | Acc: 98.433% 
035  54468 |Loss: 0.049 | Acc: 98.431% 
035  54469 |Loss: 0.049 | Acc: 98.430% 
035  54470 |Loss: 0.049 | Acc: 98.430% 
035  54471 |Loss: 0.049 | Acc: 98.430% 
035  54472 |Loss: 0.049 | Acc: 98.431% 
035  54473 |Loss: 0.049 | Acc: 98.429% 
035  54474 |Loss: 0.049 | Acc: 98.429% 
035  54475 |Loss: 0.049 | Acc: 98.427% 
035  54476 |Loss: 0.049 | Acc: 98.427% 
035  54477 |Loss: 0.049 | Acc: 98.428% 
035  54478 |Loss: 0.049 | Acc: 98.428% 
035  54479 |Loss: 0.049 | Acc: 98.429% 
035  54480 |Loss: 0.049 | Acc: 98.429% 
035  54481 |Loss: 0.049 | Acc: 98.428% 
035  54482 |Loss: 0.049 | Acc: 98.429% 
035  54483 |Loss: 0.049 | Acc: 98.429% 
035  54484 |Loss: 0.049 | Acc: 98.429% 
035  54485 |Loss: 0.049 | Acc: 98.431% 
035  54486 |Loss: 0.049 | Acc: 98.429% 
035  54487 |Loss: 0.049 | Acc: 98.429% 
035  54488 |Loss: 0.049 | Acc: 98.430% 
035  54489 |Loss: 0.049 | Acc: 98.429% 
035  54490 |Loss: 0.049 | Acc: 98.429% 
035  54491 |Loss: 0.049 | Acc: 98.429% 
035  54492 |Loss: 0.049 | Acc: 98.428% 
035  54493 |Loss: 0.049 | Acc: 98.428% 
035  54494 |Loss: 0.049 | Acc: 98.427% 
035  54495 |Loss: 0.049 | Acc: 98.426% 
035  54496 |Loss: 0.049 | Acc: 98.426% 
035  54497 |Loss: 0.049 | Acc: 98.425% 
035  54498 |Loss: 0.049 | Acc: 98.425% 
035  54499 |Loss: 0.049 | Acc: 98.424% 
035  54500 |Loss: 0.049 | Acc: 98.423% 
035  54501 |Loss: 0.049 | Acc: 98.422% 
035  54502 |Loss: 0.049 | Acc: 98.421% 
035  54503 |Loss: 0.049 | Acc: 98.421% 
035  54504 |Loss: 0.049 | Acc: 98.421% 
035  54505 |Loss: 0.049 | Acc: 98.421% 
035  54506 |Loss: 0.049 | Acc: 98.420% 
035  54507 |Loss: 0.049 | Acc: 98.420% 
035  54508 |Loss: 0.049 | Acc: 98.419% 
035  54509 |Loss: 0.049 | Acc: 98.420% 
035  54510 |Loss: 0.049 | Acc: 98.419% 
035  54511 |Loss: 0.049 | Acc: 98.419% 
035  54512 |Loss: 0.049 | Acc: 98.420% 
035  54513 |Loss: 0.049 | Acc: 98.420% 
035  54514 |Loss: 0.049 | Acc: 98.420% 
035  54515 |Loss: 0.049 | Acc: 98.419% 
035  54516 |Loss: 0.049 | Acc: 98.419% 
035  54517 |Loss: 0.049 | Acc: 98.418% 
035  54518 |Loss: 0.049 | Acc: 98.417% 
035  54519 |Loss: 0.049 | Acc: 98.418% 
035  54520 |Loss: 0.049 | Acc: 98.417% 
035  54521 |Loss: 0.049 | Acc: 98.417% 
035  54522 |Loss: 0.049 | Acc: 98.417% 
035  54523 |Loss: 0.049 | Acc: 98.417% 
035  54524 |Loss: 0.049 | Acc: 98.416% 
035  54525 |Loss: 0.049 | Acc: 98.415% 
035  54526 |Loss: 0.049 | Acc: 98.415% 
035  54527 |Loss: 0.049 | Acc: 98.416% 
035  54528 |Loss: 0.049 | Acc: 98.416% 
035  54529 |Loss: 0.049 | Acc: 98.416% 
035  54530 |Loss: 0.049 | Acc: 98.415% 
035  54531 |Loss: 0.050 | Acc: 98.414% 
035  54532 |Loss: 0.050 | Acc: 98.414% 
035  54533 |Loss: 0.050 | Acc: 98.414% 
035  54534 |Loss: 0.049 | Acc: 98.416% 
035  54535 |Loss: 0.049 | Acc: 98.416% 
035  54536 |Loss: 0.049 | Acc: 98.416% 
035  54537 |Loss: 0.049 | Acc: 98.416% 
035  54538 |Loss: 0.049 | Acc: 98.416% 
035  54539 |Loss: 0.049 | Acc: 98.417% 
035  54540 |Loss: 0.049 | Acc: 98.417% 
035  54541 |Loss: 0.050 | Acc: 98.417% 
035  54542 |Loss: 0.050 | Acc: 98.417% 
035  54543 |Loss: 0.050 | Acc: 98.416% 
035  54544 |Loss: 0.050 | Acc: 98.416% 
035  54545 |Loss: 0.050 | Acc: 98.415% 
035  54546 |Loss: 0.050 | Acc: 98.416% 
035  54547 |Loss: 0.050 | Acc: 98.415% 
035  54548 |Loss: 0.050 | Acc: 98.415% 
035  54549 |Loss: 0.050 | Acc: 98.414% 
035  54550 |Loss: 0.050 | Acc: 98.415% 
035  54551 |Loss: 0.050 | Acc: 98.415% 
035  54552 |Loss: 0.050 | Acc: 98.414% 
035  54553 |Loss: 0.050 | Acc: 98.415% 
035  54554 |Loss: 0.050 | Acc: 98.415% 
035  54555 |Loss: 0.050 | Acc: 98.416% 
035  54556 |Loss: 0.050 | Acc: 98.416% 
035  54557 |Loss: 0.050 | Acc: 98.415% 
035  54558 |Loss: 0.050 | Acc: 98.414% 
035  54559 |Loss: 0.050 | Acc: 98.414% 
035  54560 |Loss: 0.050 | Acc: 98.414% 
035  54561 |Loss: 0.050 | Acc: 98.415% 
035  54562 |Loss: 0.050 | Acc: 98.415% 
035  54563 |Loss: 0.050 | Acc: 98.414% 
035  54564 |Loss: 0.050 | Acc: 98.414% 
035  54565 |Loss: 0.050 | Acc: 98.414% 
035  54566 |Loss: 0.050 | Acc: 98.412% 
035  54567 |Loss: 0.050 | Acc: 98.413% 
035  54568 |Loss: 0.050 | Acc: 98.413% 
035  54569 |Loss: 0.050 | Acc: 98.413% 
035  54570 |Loss: 0.050 | Acc: 98.413% 
035  54571 |Loss: 0.050 | Acc: 98.415% 
035  54572 |Loss: 0.050 | Acc: 98.413% 
035  54573 |Loss: 0.050 | Acc: 98.413% 
035  54574 |Loss: 0.050 | Acc: 98.414% 
035  54575 |Loss: 0.050 | Acc: 98.415% 
035  54576 |Loss: 0.050 | Acc: 98.412% 
035  54577 |Loss: 0.050 | Acc: 98.413% 
035  54578 |Loss: 0.050 | Acc: 98.412% 
035  54579 |Loss: 0.050 | Acc: 98.411% 
035  54580 |Loss: 0.050 | Acc: 98.410% 
035  54581 |Loss: 0.050 | Acc: 98.410% 
035  54582 |Loss: 0.050 | Acc: 98.410% 
035  54583 |Loss: 0.050 | Acc: 98.411% 
035  54584 |Loss: 0.050 | Acc: 98.410% 
035  54585 |Loss: 0.050 | Acc: 98.409% 
035  54586 |Loss: 0.050 | Acc: 98.410% 
035  54587 |Loss: 0.050 | Acc: 98.410% 
035  54588 |Loss: 0.050 | Acc: 98.411% 
035  54589 |Loss: 0.050 | Acc: 98.411% 
035  54590 |Loss: 0.050 | Acc: 98.411% 
035  54591 |Loss: 0.050 | Acc: 98.411% 
035  54592 |Loss: 0.050 | Acc: 98.411% 
035  54593 |Loss: 0.050 | Acc: 98.410% 
035  54594 |Loss: 0.050 | Acc: 98.411% 
035  54595 |Loss: 0.050 | Acc: 98.411% 
035  54596 |Loss: 0.050 | Acc: 98.412% 
035  54597 |Loss: 0.050 | Acc: 98.410% 
035  54598 |Loss: 0.050 | Acc: 98.410% 
035  54599 |Loss: 0.050 | Acc: 98.409% 
035  54600 |Loss: 0.050 | Acc: 98.410% 
035  54601 |Loss: 0.050 | Acc: 98.411% 
035  54602 |Loss: 0.050 | Acc: 98.411% 
035  54603 |Loss: 0.050 | Acc: 98.411% 
035  54604 |Loss: 0.050 | Acc: 98.411% 
035  54605 |Loss: 0.050 | Acc: 98.411% 
035  54606 |Loss: 0.050 | Acc: 98.411% 
035  54607 |Loss: 0.050 | Acc: 98.412% 
035  54608 |Loss: 0.050 | Acc: 98.412% 
035  54609 |Loss: 0.050 | Acc: 98.412% 
035  54610 |Loss: 0.050 | Acc: 98.410% 
035  54611 |Loss: 0.050 | Acc: 98.409% 
035  54612 |Loss: 0.050 | Acc: 98.410% 
035  54613 |Loss: 0.050 | Acc: 98.410% 
035  54614 |Loss: 0.050 | Acc: 98.411% 
035  54615 |Loss: 0.050 | Acc: 98.412% 
035  54616 |Loss: 0.050 | Acc: 98.412% 
035  54617 |Loss: 0.050 | Acc: 98.413% 
035  54618 |Loss: 0.050 | Acc: 98.413% 
035  54619 |Loss: 0.050 | Acc: 98.413% 
035  54620 |Loss: 0.050 | Acc: 98.413% 
035  54621 |Loss: 0.050 | Acc: 98.412% 
035  54622 |Loss: 0.050 | Acc: 98.413% 
035  54623 |Loss: 0.050 | Acc: 98.412% 
035  54624 |Loss: 0.050 | Acc: 98.413% 
035  54625 |Loss: 0.050 | Acc: 98.413% 
035  54626 |Loss: 0.050 | Acc: 98.413% 
035  54627 |Loss: 0.050 | Acc: 98.412% 
035  54628 |Loss: 0.050 | Acc: 98.412% 
035  54629 |Loss: 0.050 | Acc: 98.412% 
035  54630 |Loss: 0.050 | Acc: 98.411% 
035  54631 |Loss: 0.050 | Acc: 98.411% 
035  54632 |Loss: 0.050 | Acc: 98.411% 
035  54633 |Loss: 0.050 | Acc: 98.412% 
035  54634 |Loss: 0.050 | Acc: 98.412% 
035  54635 |Loss: 0.050 | Acc: 98.413% 
035  54636 |Loss: 0.050 | Acc: 98.413% 
035  54637 |Loss: 0.050 | Acc: 98.413% 
035  54638 |Loss: 0.050 | Acc: 98.413% 
035  54639 |Loss: 0.050 | Acc: 98.413% 
035  54640 |Loss: 0.050 | Acc: 98.412% 
035  54641 |Loss: 0.050 | Acc: 98.410% 
035  54642 |Loss: 0.050 | Acc: 98.409% 
035  54643 |Loss: 0.050 | Acc: 98.409% 
035  54644 |Loss: 0.050 | Acc: 98.410% 
035  54645 |Loss: 0.050 | Acc: 98.410% 
035  54646 |Loss: 0.050 | Acc: 98.409% 
035  54647 |Loss: 0.050 | Acc: 98.409% 
035  54648 |Loss: 0.050 | Acc: 98.409% 
035  54649 |Loss: 0.050 | Acc: 98.407% 
035  54650 |Loss: 0.050 | Acc: 98.408% 
035  54651 |Loss: 0.050 | Acc: 98.408% 
035  54652 |Loss: 0.050 | Acc: 98.408% 
035  54653 |Loss: 0.050 | Acc: 98.409% 
035  54654 |Loss: 0.050 | Acc: 98.409% 
035  54655 |Loss: 0.050 | Acc: 98.409% 
035  54656 |Loss: 0.050 | Acc: 98.409% 
035  54657 |Loss: 0.050 | Acc: 98.408% 
035  54658 |Loss: 0.050 | Acc: 98.409% 
035  54659 |Loss: 0.050 | Acc: 98.408% 
035  54660 |Loss: 0.050 | Acc: 98.408% 
035  54661 |Loss: 0.050 | Acc: 98.409% 
035  54662 |Loss: 0.050 | Acc: 98.409% 
035  54663 |Loss: 0.050 | Acc: 98.410% 
035  54664 |Loss: 0.050 | Acc: 98.411% 
035  54665 |Loss: 0.050 | Acc: 98.411% 
035  54666 |Loss: 0.050 | Acc: 98.410% 
035  54667 |Loss: 0.050 | Acc: 98.409% 
035  54668 |Loss: 0.050 | Acc: 98.409% 
035  54669 |Loss: 0.050 | Acc: 98.408% 
035  54670 |Loss: 0.050 | Acc: 98.407% 
035  54671 |Loss: 0.050 | Acc: 98.407% 
035  54672 |Loss: 0.050 | Acc: 98.408% 
035  54673 |Loss: 0.050 | Acc: 98.408% 
035  54674 |Loss: 0.050 | Acc: 98.408% 
035  54675 |Loss: 0.050 | Acc: 98.409% 
035  54676 |Loss: 0.050 | Acc: 98.409% 
035  54677 |Loss: 0.050 | Acc: 98.409% 
035  54678 |Loss: 0.050 | Acc: 98.409% 
